row_number,title,detail_url,resource_id,contracting_authority,info,date_published,submission_deadline,procedure,status,notice_pdf_url,award_date,estimated_value,cycle,date_published_parsed,submission_deadline_parsed,award_date_parsed,estimated_value_numeric,cycle_numeric,has_pdf_url,has_estimated_value,is_open
380,IT3526C TCD – RFT for the Supply and Delivery of Three (3) AI Workstations,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6971003,6971003,Education Procurement Service (EPS),,Tue Nov 11 15:10:30 GMT 2025,Tue Dec 02 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6971003,,160000.0,1,2025-11-11T15:10:30,2025-12-02T00:00:00,,160000.0,1,True,True,False
381,"External Works surrounding Scoil Nuala, Donegal Town",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6959775,6959775,Scoil Aodh Rua agus Nuala,,Tue Nov 11 14:46:46 GMT 2025,Mon Dec 08 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6959775,,120000.0,1,2025-11-11T14:46:46,2025-12-08T16:00:00,,120000.0,1,True,True,False
382,The Provision of Media Monitoring and Press Clippings Services for the Health and Safety Authority,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6967030,6967030,Health and Safety Authority,,Tue Nov 11 14:46:32 GMT 2025,Wed Dec 03 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6967030,,75000.0,1,2025-11-11T14:46:32,2025-12-03T12:00:00,,75000.0,1,True,True,False
383,"HSE West Estates - Workshop Window Replacement - Aras Attracta Swinford, Co Mayo",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6724329,6724329,Health Service Executive (HSE),,Tue Nov 11 14:45:44 GMT 2025,Tue Dec 02 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6724329,,,1,2025-11-11T14:45:44,2025-12-02T14:00:00,,,1,True,False,False
384,St. Ciaran's NS,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6969256,6969256,Clonmacnois NS,,Tue Nov 11 14:35:45 GMT 2025,Tue Dec 02 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6969256,,146764.8,1,2025-11-11T14:35:45,2025-12-02T00:00:00,,146764.8,1,True,True,False
385,"Call for Tender for the provision of Hot Meals under the School Meals Scheme to Rathoe National School, Carlow 01415K",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6969641,6969641,Rathoe National School,,Tue Nov 11 14:14:09 GMT 2025,Tue Dec 02 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6969641,,174720.0,1,2025-11-11T14:14:09,2025-12-02T15:00:00,,174720.0,1,True,True,False
386,Call for Tender for the provision of Hot Meals under the School Meals Scheme to Scoil Phroinsiais Naofa Clara Offaly 18406E,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6936205,6936205,Scoil Phroinsiais Naofa_116461,,Tue Nov 11 13:41:19 GMT 2025,Tue Dec 02 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6936205,,324979.0,1,2025-11-11T13:41:19,2025-12-02T15:00:00,,324979.0,1,True,True,False
387,"Haddington Road Primary Care Centre, ENABLING WORKS",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6964666,6964666,Health Service Executive (HSE),,Tue Nov 11 13:27:19 GMT 2025,Fri Dec 05 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6964666,,,1,2025-11-11T13:27:19,2025-12-05T12:00:00,,,1,True,False,False
388,RFT for the Provision of Electrical Services Framework at SmartPly Europe DAC'25,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6969062,6969062,SmartPly Europe DAC,,Tue Nov 11 12:20:11 GMT 2025,Tue Dec 02 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6969062,,0.0,1,2025-11-11T12:20:11,2025-12-02T15:00:00,,0.0,1,True,True,False
389,"Custom Conservation Card for Trinity College Dublin, the University of Dublin",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6354993,6354993,Trinity College Dublin the University of Dublin_336,,Tue Nov 11 11:20:24 GMT 2025,Fri Jan 09 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6354993,,210000.0,1,2025-11-11T11:20:24,2026-01-09T12:00:00,,210000.0,1,True,True,False
390,Manorhamilton Innovation and Development T/A Future Cast CFT for Consultants Panel 2026 - 2028,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6967070,6967070,Manorhamilton innovation and Development CLG: W8 Innovation Centre,,Tue Nov 11 10:37:24 GMT 2025,Wed Dec 17 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6967070,,450000.0,1,2025-11-11T10:37:24,2025-12-17T00:00:00,,450000.0,1,True,True,False
391,Electrical Upgrade Consultancy Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6965912,6965912,The Abbey School,,Tue Nov 11 10:33:16 GMT 2025,Mon Dec 01 00:00:00 GMT 2025,Accelerated open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6965912,,100000.0,1,2025-11-11T10:33:16,2025-12-01T00:00:00,,100000.0,1,True,True,False
392,The establishment of a single party framework agreement for the Provision of Technical Recruitment services for the Health and Safety Authority,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6792226,6792226,Health and Safety Authority,,Tue Nov 11 04:31:23 GMT 2025,Wed Dec 10 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6792226,,1600000.0,1,2025-11-11T04:31:23,2025-12-10T12:00:00,,1600000.0,1,True,True,False
393,Single Supplier Services Contract for the provision of The Commercial Skills Academy: Practitioner Training Programme,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6958821,6958821,The Office of Government Procurement,,Tue Nov 11 04:30:56 GMT 2025,Thu Nov 27 13:00:00 GMT 2025,Accelerated open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6958821,,900000.0,1,2025-11-11T04:30:56,2025-11-27T13:00:00,,900000.0,1,True,True,False
394,Call for Tender for the provision of Hot Meals under the School Meals Scheme to Scoil Nais Deaglain 19486K,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6956589,6956589,St. Declan's National School (Ashbourne),,Tue Nov 11 04:21:02 GMT 2025,Wed Dec 10 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6956589,,1100000.0,1,2025-11-11T04:21:02,2025-12-10T15:00:00,,1100000.0,1,True,True,False
395,Safe Administration of Medication training for Saint John of God Community Services clg,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6953178,6953178,St John of God Community Services clg,,Tue Nov 11 04:20:51 GMT 2025,Thu Dec 11 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6953178,,1200000.0,1,2025-11-11T04:20:51,2025-12-11T15:00:00,,1200000.0,1,True,True,False
396,The establishment of a single party framework agreement for the provision of General Recruitment services for the Health and Safety Authority,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6792190,6792190,Health and Safety Authority,,Tue Nov 11 04:20:30 GMT 2025,Wed Dec 10 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6792190,,900000.0,1,2025-11-11T04:20:30,2025-12-10T12:00:00,,900000.0,1,True,True,False
397,"Tender for the provision of shortlisting, temporary placement and other related services for the Citizens Information Board",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6956665,6956665,Citizens Information Board,,Tue Nov 11 04:10:27 GMT 2025,Tue Dec 16 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6956665,,350000.0,1,2025-11-11T04:10:27,2025-12-16T15:00:00,,350000.0,1,True,True,False
398,Single Operator Framework Agreement for a Light-Based 3D Vascular Navigation and Visualization System and associated services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6953246,6953246,Atlantic Technological University,,Tue Nov 11 03:40:21 GMT 2025,Thu Dec 11 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6953246,,,1,2025-11-11T03:40:21,2025-12-11T12:00:00,,,1,True,False,False
399,"Single-Party Framework Agreement for the implementation, maintenance and support of a Learning Experience Platform (LXP) and related services for the Institute of Public Administration.",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6914711,6914711,Institute of Public Administration_299,,Tue Nov 11 03:31:45 GMT 2025,Mon Dec 08 12:00:00 GMT 2025,Competitive dialogue,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6914711,,2.0E7,1,2025-11-11T03:31:45,2025-12-08T12:00:00,,20000000.0,1,True,True,False
400,"Nephin Valley GWS water conservation, leakage reduction and prevention works",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6950181,6950181,Mayo County Council_1127,,Tue Nov 11 03:21:25 GMT 2025,Fri Nov 28 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6950181,,,1,2025-11-11T03:21:25,2025-11-28T17:00:00,,,1,True,False,False
401,Call for tender for hot school meals under the Schools Meal Scheme to Hewetson NS 13902O,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6965798,6965798,Hewetson National School,,Mon Nov 10 21:35:11 GMT 2025,Mon Dec 01 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6965798,,155500.0,1,2025-11-10T21:35:11,2025-12-01T15:00:00,,155500.0,1,True,True,False
402,Microfluidics-Based Droplet Generator,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6965682,6965682,Trinity College Dublin the University of Dublin_336,,Mon Nov 10 20:33:43 GMT 2025,Tue Dec 02 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6965682,,81300.0,1,2025-11-10T20:33:43,2025-12-02T14:00:00,,81300.0,1,True,True,False
403,CFT for the provision Advisory Services Regarding Research Integrity and Related Matters,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6912699,6912699,Taighde Éireann – Research Ireland,,Mon Nov 10 18:13:54 GMT 2025,Tue Dec 02 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6912699,,120000.0,1,2025-11-10T18:13:54,2025-12-02T12:00:00,,120000.0,1,True,True,False
404,Extracellular Vesicles Analyser,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6965359,6965359,Trinity College Dublin the University of Dublin_336,,Mon Nov 10 17:44:46 GMT 2025,Wed Dec 03 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6965359,,85400.0,1,2025-11-10T17:44:46,2025-12-03T14:00:00,,85400.0,1,True,True,False
405,25.022 Ard Ri Community National School Navan EWS2025 Electrical Upgrades,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6964844,6964844,Louth and Meath Education and Training Board 1384,,Mon Nov 10 16:58:12 GMT 2025,Wed Dec 10 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6964844,,90000.0,1,2025-11-10T16:58:12,2025-12-10T12:00:00,,90000.0,1,True,True,False
406,Call for Tender for the provision of school meals under the School Meal Scheme to St Kevin's Boys School 19465C,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6962966,6962966,St. Kevin's Boys' School (Tallaght),,Mon Nov 10 16:15:43 GMT 2025,Mon Dec 01 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6962966,,482227.2,1,2025-11-10T16:15:43,2025-12-01T15:00:00,,482227.2,1,True,True,False
407,RTÉ Social Media Insights and Publishing Tool,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6958520,6958520,Raidió Teilifís Éireann ( RTÉ ),,Mon Nov 10 15:59:42 GMT 2025,Wed Dec 10 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6958520,,120000.0,1,2025-11-10T15:59:42,2025-12-10T00:00:00,,120000.0,1,True,True,False
408,RFT for the Provision of Mechanical Services Framework at SmartPly Europe DAC ‘25,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6963544,6963544,SmartPly Europe DAC,,Mon Nov 10 15:52:13 GMT 2025,Mon Dec 01 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6963544,,0.0,1,2025-11-10T15:52:13,2025-12-01T15:00:00,,0.0,1,True,True,False
409,"Invitation to tender for a National Public Awareness Campaign on Prostitution, Pornography, and Sexual Exploitation",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6958135,6958135,Ruhama CLG,,Mon Nov 10 15:33:46 GMT 2025,Tue Dec 02 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6958135,,82000.0,1,2025-11-10T15:33:46,2025-12-02T17:00:00,,82000.0,1,True,True,False
410,RFT for the Provision of Mechanical Services Framework at MEDITE Europe DAC ‘25,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6963314,6963314,Medite Europe DAC,,Mon Nov 10 15:16:09 GMT 2025,Mon Dec 01 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6963314,,0.0,1,2025-11-10T15:16:09,2025-12-01T15:00:00,,0.0,1,True,True,False
411,RFT for the Provision of Electrical Services Framework at MEDITE Europe DAC ‘25,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6962809,6962809,Medite Europe DAC,,Mon Nov 10 15:04:30 GMT 2025,Mon Dec 01 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6962809,,0.0,1,2025-11-10T15:04:30,2025-12-01T15:00:00,,0.0,1,True,True,False
412,"Call for Tender for the provision of Hot Meals under the School Meals Scheme to Scoil Mhuire, Corr na Móna Roll Number 18581W",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6960552,6960552,Scoil Mhuire CNM,,Mon Nov 10 14:27:57 GMT 2025,Mon Dec 01 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6960552,,62899.2,1,2025-11-10T14:27:57,2025-12-01T15:00:00,,62899.2,1,True,True,False
413,Leadership Management Training,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6962320,6962320,South West Gnó Skillnet (C.F.C.D. Group),,Mon Nov 10 14:25:13 GMT 2025,Fri Dec 05 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6962320,,200000.0,1,2025-11-10T14:25:13,2025-12-05T00:00:00,,200000.0,1,True,True,False
414,Call for Tender for the Provision of Hot Meals under the School Meals Scheme in Coolcappa National School,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6738004,6738004,Coolcappa National School,,Mon Nov 10 14:23:59 GMT 2025,Mon Dec 01 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6738004,,9434880.0,1,2025-11-10T14:23:59,2025-12-01T00:00:00,,9434880.0,1,True,True,False
415,CORU Review of Regulatory Appeals Process and Procedures,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6961639,6961639,Health and Social Care Professionals Council (CORU),,Mon Nov 10 13:56:13 GMT 2025,Fri Dec 05 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6961639,,50000.0,1,2025-11-10T13:56:13,2025-12-05T15:00:00,,50000.0,1,True,True,False
416,Accredited Neuro Linguistic Programming Training,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6961678,6961678,South West Gnó Skillnet (C.F.C.D. Group),,Mon Nov 10 13:53:18 GMT 2025,Fri Dec 05 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6961678,,85000.0,1,2025-11-10T13:53:18,2025-12-05T16:00:00,,85000.0,1,True,True,False
417,Call for Tender for the provision of Hot Meals under the School Meals Scheme to St McCreehy's National School Liscannor Roll No 18410S,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6959076,6959076,St McCreehy's National School,,Mon Nov 10 12:37:03 GMT 2025,Mon Dec 01 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6959076,,184464.0,1,2025-11-10T12:37:03,2025-12-01T00:00:00,,184464.0,1,True,True,False
418,Provision of a play and art therapy center,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6954564,6954564,Leitrim County Council_2136,,Mon Nov 10 12:30:59 GMT 2025,Tue Dec 02 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6954564,,100000.0,1,2025-11-10T12:30:59,2025-12-02T00:00:00,,100000.0,1,True,True,False
419,Provision of courier service for the delivery of water samples from multiple coastal locations around Ireland to EPA Laboratories in Monaghan and Dublin (2026),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6959463,6959463,Environmental Protection Agency,,Mon Nov 10 12:19:41 GMT 2025,Fri Dec 05 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6959463,,80850.0,1,2025-11-10T12:19:41,2025-12-05T17:00:00,,80850.0,1,True,True,False
420,I.C.F. Accredited Coach Training Programmes.,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6959743,6959743,South West Gnó Skillnet (C.F.C.D. Group),,Mon Nov 10 12:19:19 GMT 2025,Thu Dec 04 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6959743,,200000.0,1,2025-11-10T12:19:19,2025-12-04T16:00:00,,200000.0,1,True,True,False
421,IBTS BLOOD DONOR SAMPLE COLLECTION AND DELIVERY AND BLOOD COMPONENT COLLECTION AND TRANSPORT TO NBC IBTS,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6959036,6959036,Irish Blood Transfusion Service,,Mon Nov 10 12:10:50 GMT 2025,Fri Jan 09 12:30:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6959036,,0.0,1,2025-11-10T12:10:50,2026-01-09T12:30:00,,0.0,1,True,True,False
422,Welding Training Programmes,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6958759,6958759,South West Gnó Skillnet (C.F.C.D. Group),,Mon Nov 10 11:33:31 GMT 2025,Fri Dec 05 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6958759,,150000.0,1,2025-11-10T11:33:31,2025-12-05T16:00:00,,150000.0,1,True,True,False
423,Tender for Upgrades to the Male and Female Bathrooms at SmartPly Europe DAC ‘25,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6957345,6957345,SmartPly Europe DAC,,Mon Nov 10 10:34:05 GMT 2025,Mon Dec 01 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6957345,,50000.0,1,2025-11-10T10:34:05,2025-12-01T15:00:00,,50000.0,1,True,True,False
424,Request for Quotes for the provision of Resilience Training Courses,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6957566,6957566,BioPharmaChem Skillnet,,Mon Nov 10 10:27:22 GMT 2025,Thu Dec 04 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6957566,,46000.0,1,2025-11-10T10:27:22,2025-12-04T12:00:00,,46000.0,1,True,True,False
425,Call for Tenders for the provision of catering services to Limerick Education Support Centre,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6953343,6953343,Limerick Education Support Centre,,Mon Nov 10 10:18:32 GMT 2025,Mon Dec 01 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6953343,,70000.0,1,2025-11-10T10:18:32,2025-12-01T00:00:00,,70000.0,1,True,True,False
426,Call for Tender for the provision of Hot Meals under the School Meals Scheme to Holy Family Junior School 17957N,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6912898,6912898,Holy Family Junior School Ennis Co Clare,,Mon Nov 10 10:13:58 GMT 2025,Tue Dec 02 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6912898,,360168.9,1,2025-11-10T10:13:58,2025-12-02T15:00:00,,360168.9,1,True,True,False
427,CfT for the provision of an Accredited People Management Programme,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6956485,6956485,BioPharmaChem Skillnet,,Mon Nov 10 09:48:26 GMT 2025,Thu Dec 04 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6956485,,100000.0,1,2025-11-10T09:48:26,2025-12-04T12:00:00,,100000.0,1,True,True,False
428,Tender for the supply of video conferencing equipment for CIB's service delivery companies,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6956238,6956238,Citizens Information Board,,Mon Nov 10 09:23:34 GMT 2025,Thu Dec 11 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6956238,,120000.0,1,2025-11-10T09:23:34,2025-12-11T15:00:00,,120000.0,1,True,True,False
429,SCC2025/0151 Coolaney to Rockfield Shared Path Active Travel Scheme - Revised Tender,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6951066,6951066,Sligo County Council,,Mon Nov 10 08:37:55 GMT 2025,Tue Dec 09 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6951066,,,1,2025-11-10T08:37:55,2025-12-09T00:00:00,,,1,True,False,False
430,"Multi Supplier Framework Agreement for the Supply, Delivery and Installation/Assembly of Loose Furniture for the Technological University Dublin.",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6949523,6949523,Education Procurement Service (EPS),,Mon Nov 10 04:50:44 GMT 2025,Mon Dec 08 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6949523,,750000.0,1,2025-11-10T04:50:44,2025-12-08T00:00:00,,750000.0,1,True,True,False
431,9561 Remote Sensor Monitoring Equipment,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6945268,6945268,Iarnród Eireann-Irish Rail,,Mon Nov 10 04:40:55 GMT 2025,Mon Dec 22 12:00:00 GMT 2025,Negotiated with prior call for competition,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6945268,,,1,2025-11-10T04:40:55,2025-12-22T12:00:00,,,1,True,False,False
432,"ET2505 - RFT for the Provision, Support and Maintenance of a Cloud Based Project and Portfolio Management Solution",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6592709,6592709,Road Safety Authority (RSA),,Mon Nov 10 04:30:54 GMT 2025,Wed Dec 10 10:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6592709,,,1,2025-11-10T04:30:54,2025-12-10T10:00:00,,,1,True,False,False
433,Request for Tender for Multi Supplier Framework Agreement for the Provision of Irish Language Translation Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6946663,6946663,The Office of Government Procurement,,Mon Nov 10 04:30:22 GMT 2025,Fri Dec 12 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6946663,,1.05E7,1,2025-11-10T04:30:22,2025-12-12T14:00:00,,10500000.0,1,True,True,False
434,"LA3541C - RFT for the Supply, Delivery, Installation, Commissioning and Calibration of a Bioreactor Suite for Bioprocess Optimisation and Digestion Fermentation Modelling for University College Dublin",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6945400,6945400,Education Procurement Service (EPS),,Mon Nov 10 04:11:11 GMT 2025,Mon Dec 08 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6945400,,406500.0,1,2025-11-10T04:11:11,2025-12-08T14:00:00,,406500.0,1,True,True,False
435,"Call for Tenders for the supply and installation of T4 Subjects (Construction and Wood Tech, Graphics Design, Wood Machining) as 1 Lot to Meánscoil Iognáid Rís, Naas 61710C",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6932628,6932628,Meanscoil Iognaid Ris (Naas CBS),,Mon Nov 10 04:10:29 GMT 2025,Mon Dec 08 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6932628,,422000.0,1,2025-11-10T04:10:29,2025-12-08T15:00:00,,422000.0,1,True,True,False
