row_number,title,detail_url,resource_id,contracting_authority,info,date_published,submission_deadline,procedure,status,notice_pdf_url,award_date,estimated_value,cycle,date_published_parsed,submission_deadline_parsed,award_date_parsed,estimated_value_numeric,cycle_numeric,has_pdf_url,has_estimated_value,is_open
384,Business Networking Training Programme,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6980415,6980415,South West Gnó Skillnet (C.F.C.D. Group),,Wed Nov 12 15:14:13 GMT 2025,Fri Dec 05 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6980415,,180000.0,1,2025-11-12T15:14:13,2025-12-05T16:00:00,,180000.0,1,True,True,False
385,Provision of Pest Management Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6976602,6976602,Raidió Teilifís Éireann ( RTÉ ),,Wed Nov 12 13:28:57 GMT 2025,Fri Dec 12 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6976602,,175000.0,1,2025-11-12T13:28:57,2025-12-12T00:00:00,,175000.0,1,True,True,False
386,The provision of an Evidence Review to Identify International Practices in Special (Secure) Care and Production of Written Research Report,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6971499,6971499,Department of Children Disability and Equality,,Wed Nov 12 13:20:29 GMT 2025,Fri Dec 12 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6971499,,80000.0,1,2025-11-12T13:20:29,2025-12-12T14:00:00,,80000.0,1,True,True,False
387,Call for tender for the provision of Hot Meals for 49 pupils under the school meals scheme to St. Christopher's Special School. Roll 19429V,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6824265,6824265,St Christopher's Special School,,Wed Nov 12 12:50:27 GMT 2025,Wed Dec 03 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6824265,,85613.0,1,2025-11-12T12:50:27,2025-12-03T15:00:00,,85613.0,1,True,True,False
388,Supply of Comprehensive Experiential Business Simulation,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6977342,6977342,University College Dublin ( UCD ),,Wed Nov 12 12:01:09 GMT 2025,Fri Dec 12 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6977342,,150000.0,1,2025-11-12T12:01:09,2025-12-12T12:00:00,,150000.0,1,True,True,False
389,"Roof refurbishment and associated works at Scout Hall, Kildare Community Development Centre, Meadow Road, Kildare Town",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6976658,6976658,County Kildare Leader Partnership CLG,,Wed Nov 12 11:59:39 GMT 2025,Mon Dec 08 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6976658,,,1,2025-11-12T11:59:39,2025-12-08T12:00:00,,,1,True,False,False
390,CORU Procurement and Contract Management Support Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6955720,6955720,Health and Social Care Professionals Council (CORU),,Wed Nov 12 11:57:05 GMT 2025,Wed Dec 17 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6955720,,100000.0,1,2025-11-12T11:57:05,2025-12-17T15:00:00,,100000.0,1,True,True,False
391,"CFT Call for Tender for the Supply,Delivery and Installation of DCG and Graphics Lab Equipment to Eastglendalough SchoolStation Road,Wicklow Town, Co wicklow",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6976333,6976333,East Glendalough School,,Wed Nov 12 10:51:19 GMT 2025,Thu Jan 01 15:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6976333,,50000.0,1,2025-11-12T10:51:19,2026-01-01T15:00:00,,50000.0,1,True,True,False
392,"Call for Tenders for the supply, delivery, installation and maintenance of tools and equipment for T4 subjects to Holy Rosary College, 63090I",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6973213,6973213,Holy Rosary College (Mountbellew),,Wed Nov 12 10:00:28 GMT 2025,Wed Dec 03 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6973213,,160000.0,1,2025-11-12T10:00:28,2025-12-03T15:00:00,,160000.0,1,True,True,False
393,"RFT PIF 25/242 for the Provision of Thermogravimetric Analyzer (TGA) to ATU Sligo, PEM Technology Gateway, Finisklin Business Park, Finisklin, Sligo",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6975648,6975648,Atlantic Technological University,,Wed Nov 12 09:52:25 GMT 2025,Wed Dec 03 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6975648,,,1,2025-11-12T09:52:25,2025-12-03T12:00:00,,,1,True,False,False
394,OPW Survey Scope (Without PSCS Services) - Kilkenny SCCAP Channel Survey and Waterford City SCCAP Channel Survey,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6969301,6969301,Office of Public Works (OPW),,Wed Nov 12 09:13:29 GMT 2025,Fri Dec 12 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6969301,,70000.0,1,2025-11-12T09:13:29,2025-12-12T12:00:00,,70000.0,1,True,True,False
395,Multi-Party Framework Agreement for HSE Design Team Services 2025 - West North West Region- Major Capital Projects - Value €50M - €400M excl. VAT,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6935484,6935484,Health Service Executive (HSE),,Wed Nov 12 04:10:37 GMT 2025,Mon Jan 12 12:00:00 GMT 2026,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6935484,,,1,2025-11-12T04:10:37,2026-01-12T12:00:00,,,1,True,False,False
396,"HSE DML, HSE Pathfinder Decarbonisation Programme; Decarbonisation and Energy Upgrade of Regional Hospital Mullingar Mechanical Reserved Specialist.",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6968758,6968758,Health Service Executive (HSE),,Wed Nov 12 04:10:24 GMT 2025,Fri Dec 12 12:00:00 GMT 2025,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6968758,,,1,2025-11-12T04:10:24,2025-12-12T12:00:00,,,1,True,False,False
397,"Provision of the Supply, Delivery, and Installation of a Scanning Electron Microscope to DCU",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6810287,6810287,Dublin City University,,Wed Nov 12 04:00:45 GMT 2025,Wed Dec 10 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6810287,,650000.0,1,2025-11-12T04:00:45,2025-12-10T17:00:00,,650000.0,1,True,True,False
398,"Consultancy Services to produce a Landside Development Plan at Casement Airbase, Baldonnel",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6937576,6937576,Department of Defence,,Wed Nov 12 04:00:30 GMT 2025,Mon Dec 15 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6937576,,1.0,1,2025-11-12T04:00:30,2025-12-15T12:00:00,,1.0,1,True,True,False
399,"For the provision of the Dog Warden Service in County Donegal and for the management and operation of the dog Shelter at Glencar, Letterkenny for Donegal County Council",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6963392,6963392,Donegal County Council_1193,,Wed Nov 12 04:00:18 GMT 2025,Wed Dec 10 10:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6963392,,1000000.0,1,2025-11-12T04:00:18,2025-12-10T10:00:00,,1000000.0,1,True,True,False
400,9576 Provision of DC Pensions Administration Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6961604,6961604,Coras Iompair Eireann (CIE Utility),,Wed Nov 12 03:50:25 GMT 2025,Thu Dec 11 12:00:00 GMT 2025,Negotiated with prior call for competition,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6961604,,,1,2025-11-12T03:50:25,2025-12-11T12:00:00,,,1,True,False,False
401,"Supply, Delivery and Installation of a Transmission Electron Microscopy (TEM) Suite consisting of 2 TEM tools and 1 Focused Ion Beam–Scanning Electron Microscope (FIB.SEM) for Tyndall Instit, UCC,",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6943659,6943659,University College Cork,,Wed Nov 12 03:40:46 GMT 2025,Wed Dec 10 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6943659,,5500000.0,1,2025-11-12T03:40:46,2025-12-10T12:00:00,,5500000.0,1,True,True,False
402,"Supply, Delivery and Validation of a Field-deployable X-Ray Fluorescence (XRF) Spectrometer for online elemental analysis of airborne particulate matter",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6964773,6964773,University College Cork,,Wed Nov 12 03:31:32 GMT 2025,Thu Dec 11 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6964773,,,1,2025-11-12T03:31:32,2025-12-11T12:00:00,,,1,True,False,False
403,Pre-Qualification Questionnaire for the Provision of Mystery Passenger Survey Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6965752,6965752,National Transport Authority_1149,,Wed Nov 12 03:31:30 GMT 2025,Mon Dec 15 12:00:00 GMT 2025,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6965752,,3523239.0,1,2025-11-12T03:31:30,2025-12-15T12:00:00,,3523239.0,1,True,True,False
404,Framework Agreement for Learning and Development,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6962717,6962717,SOLAS,,Wed Nov 12 03:31:14 GMT 2025,Mon Dec 08 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6962717,,,1,2025-11-12T03:31:14,2025-12-08T13:00:00,,,1,True,False,False
405,"The supply, delivery, installation and commissioning of an automated system for the extraction of food samples using the Dutch mini-Luke extraction",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6952188,6952188,Department of Agriculture Food and the Marine,,Wed Nov 12 03:31:06 GMT 2025,Mon Dec 15 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6952188,,1000000.0,1,2025-11-12T03:31:06,2025-12-15T17:00:00,,1000000.0,1,True,True,False
406,SCC2025/0188 - Supply on Lease Hire of Low Emission Diesel/ HVO Panel Vans and Battery Electric Panel Vans (BEV) incl. Maintenance for Sligo County Council,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6960831,6960831,Sligo County Council,,Wed Nov 12 03:21:37 GMT 2025,Wed Jan 07 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6960831,,2000000.0,1,2025-11-12T03:21:37,2026-01-07T12:00:00,,2000000.0,1,True,True,False
407,TTT046F Request for Tenders to establish Multi Supplier Framework Contracts for the provision of Taxi Services for the Greater Dublin Area to the Public Sector,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6963275,6963275,The Office of Government Procurement,,Wed Nov 12 03:21:09 GMT 2025,Wed Dec 17 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6963275,,8000000.0,1,2025-11-12T03:21:09,2025-12-17T13:00:00,,8000000.0,1,True,True,False
408,Dublin City Council Single Party Framework for Operating and Managing a Market at Moore Street,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6960396,6960396,Dublin City Council,,Wed Nov 12 03:20:49 GMT 2025,Mon Dec 15 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6960396,,350000.0,1,2025-11-12T03:20:49,2025-12-15T12:00:00,,350000.0,1,True,True,False
409,CORU - Legal Services to Support Appeals Management,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6962284,6962284,Health and Social Care Professionals Council (CORU),,Wed Nov 12 03:20:38 GMT 2025,Mon Dec 15 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6962284,,350000.0,1,2025-11-12T03:20:38,2025-12-15T00:00:00,,350000.0,1,True,True,False
410,Supply and Delivery of One (1) Long Crew-Cab Tipper Truck (Equal or Equivalent) Soláthar agus Seachadadh Feithicle Tipper Le Foireann Fhada (Comhionann nó Cothrom),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6974353,6974353,Údarás Na Gaeltachta_289,,Tue Nov 11 20:52:30 GMT 2025,Wed Dec 10 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6974353,,70000.0,1,2025-11-11T20:52:30,2025-12-10T17:00:00,,70000.0,1,True,True,False
411,HSE Capital and Estates SW - Kitchen Expansion at Mallow General Hospital,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6974252,6974252,Health Service Executive (HSE),,Tue Nov 11 20:07:50 GMT 2025,Wed Dec 10 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6974252,,,1,2025-11-11T20:07:50,2025-12-10T12:00:00,,,1,True,False,False
412,Call for Tender for the provision of Hot Meals under the School Meals Scheme to Carnaun NS 14031N,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6974100,6974100,Carnaun National School,,Tue Nov 11 19:17:46 GMT 2025,Thu Dec 04 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6974100,,155000.0,1,2025-11-11T19:17:46,2025-12-04T15:00:00,,155000.0,1,True,True,False
413,Call for tender for the provision of Hot Meals under the school meals scheme to St Patrick's NS 19353o,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6871133,6871133,St. Patrick's National School (Longford),,Tue Nov 11 17:51:04 GMT 2025,Wed Dec 10 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6871133,,188698.0,1,2025-11-11T17:51:04,2025-12-10T15:00:00,,188698.0,1,True,True,False
414,WA/2025/08 - Sliabh Liag Mater Plan,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6973062,6973062,Fáilte Ireland-National Tourism Development Authority,,Tue Nov 11 16:21:44 GMT 2025,Tue Dec 09 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6973062,,,1,2025-11-11T16:21:44,2025-12-09T12:00:00,,,1,True,False,False
415,"Construction of a two storey Community Hub Building including all associated siteworks at Superbowl Complex, Seskin Road, Leighlinbridge, Co. Carlow",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6972908,6972908,Leighlin Community Hub CLG,,Tue Nov 11 16:18:55 GMT 2025,Wed Dec 03 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6972908,,,1,2025-11-11T16:18:55,2025-12-03T16:00:00,,,1,True,False,False
416,LIMERICK CITY AND COUNTY COUNCIL IRELAND Provision of consultancy services related to the undertaking of statutory environmental assessments,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6971679,6971679,Limerick City and County Council_103432,,Tue Nov 11 15:58:02 GMT 2025,Mon Dec 08 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6971679,,,1,2025-11-11T15:58:02,2025-12-08T16:00:00,,,1,True,False,False
417,"Technical Consultancy Services Portumna Outdoor Recreational Building and Park, Feasibility Study, Design and Planning Approval",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6969188,6969188,Galway County Council,,Tue Nov 11 15:31:02 GMT 2025,Fri Dec 19 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6969188,,50000.0,1,2025-11-11T15:31:02,2025-12-19T16:00:00,,50000.0,1,True,True,False
418,"EST WORKS - Disabilities Residential Respite – 36 Gracepark Road, Drumcondra, Dublin (House Renovations to Ground and First Floor and Extension)",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6970033,6970033,Health Service Executive (HSE),,Tue Nov 11 15:24:27 GMT 2025,Fri Dec 05 17:00:00 GMT 2025,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6970033,,,1,2025-11-11T15:24:27,2025-12-05T17:00:00,,,1,True,False,False
419,IT3526C TCD – RFT for the Supply and Delivery of Three (3) AI Workstations,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6971003,6971003,Education Procurement Service (EPS),,Tue Nov 11 15:10:30 GMT 2025,Tue Dec 02 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6971003,,160000.0,1,2025-11-11T15:10:30,2025-12-02T00:00:00,,160000.0,1,True,True,False
420,"External Works surrounding Scoil Nuala, Donegal Town",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6959775,6959775,Scoil Aodh Rua agus Nuala,,Tue Nov 11 14:46:46 GMT 2025,Mon Dec 08 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6959775,,120000.0,1,2025-11-11T14:46:46,2025-12-08T16:00:00,,120000.0,1,True,True,False
421,"External Works surrounding Scoil Nuala, Donegal Town",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6959775,6959775,Scoil Aodh Rua agus Nuala,,Tue Nov 11 14:46:46 GMT 2025,Mon Dec 08 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6959775,,120000.0,1,2025-11-11T14:46:46,2025-12-08T16:00:00,,120000.0,1,True,True,False
422,The Provision of Media Monitoring and Press Clippings Services for the Health and Safety Authority,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6967030,6967030,Health and Safety Authority,,Tue Nov 11 14:46:32 GMT 2025,Wed Dec 03 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6967030,,75000.0,1,2025-11-11T14:46:32,2025-12-03T12:00:00,,75000.0,1,True,True,False
423,"HSE West Estates - Workshop Window Replacement - Aras Attracta Swinford, Co Mayo",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6724329,6724329,Health Service Executive (HSE),,Tue Nov 11 14:45:44 GMT 2025,Tue Dec 02 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6724329,,,1,2025-11-11T14:45:44,2025-12-02T14:00:00,,,1,True,False,False
424,St. Ciaran's NS,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6969256,6969256,Clonmacnois NS,,Tue Nov 11 14:35:45 GMT 2025,Tue Dec 02 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6969256,,146764.8,1,2025-11-11T14:35:45,2025-12-02T00:00:00,,146764.8,1,True,True,False
425,"Call for Tender for the provision of Hot Meals under the School Meals Scheme to Rathoe National School, Carlow 01415K",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6969641,6969641,Rathoe National School,,Tue Nov 11 14:14:09 GMT 2025,Tue Dec 02 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6969641,,174720.0,1,2025-11-11T14:14:09,2025-12-02T15:00:00,,174720.0,1,True,True,False
426,Call for Tender for the provision of Hot Meals under the School Meals Scheme to Scoil Phroinsiais Naofa Clara Offaly 18406E,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6936205,6936205,Scoil Phroinsiais Naofa_116461,,Tue Nov 11 13:41:19 GMT 2025,Tue Dec 02 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6936205,,324979.0,1,2025-11-11T13:41:19,2025-12-02T15:00:00,,324979.0,1,True,True,False
427,"Haddington Road Primary Care Centre, ENABLING WORKS",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6964666,6964666,Health Service Executive (HSE),,Tue Nov 11 13:27:19 GMT 2025,Fri Dec 05 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6964666,,,1,2025-11-11T13:27:19,2025-12-05T12:00:00,,,1,True,False,False
428,RFT for the Provision of Electrical Services Framework at SmartPly Europe DAC'25,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6969062,6969062,SmartPly Europe DAC,,Tue Nov 11 12:20:11 GMT 2025,Tue Dec 02 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6969062,,0.0,1,2025-11-11T12:20:11,2025-12-02T15:00:00,,0.0,1,True,True,False
429,"Custom Conservation Card for Trinity College Dublin, the University of Dublin",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6354993,6354993,Trinity College Dublin the University of Dublin_336,,Tue Nov 11 11:20:24 GMT 2025,Fri Jan 09 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6354993,,210000.0,1,2025-11-11T11:20:24,2026-01-09T12:00:00,,210000.0,1,True,True,False
430,Manorhamilton Innovation and Development T/A Future Cast CFT for Consultants Panel 2026 - 2028,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6967070,6967070,Manorhamilton innovation and Development CLG: W8 Innovation Centre,,Tue Nov 11 10:37:24 GMT 2025,Wed Dec 17 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6967070,,450000.0,1,2025-11-11T10:37:24,2025-12-17T00:00:00,,450000.0,1,True,True,False
431,Electrical Upgrade Consultancy Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6965912,6965912,The Abbey School,,Tue Nov 11 10:33:16 GMT 2025,Mon Dec 01 00:00:00 GMT 2025,Accelerated open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6965912,,100000.0,1,2025-11-11T10:33:16,2025-12-01T00:00:00,,100000.0,1,True,True,False
432,The establishment of a single party framework agreement for the Provision of Technical Recruitment services for the Health and Safety Authority,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6792226,6792226,Health and Safety Authority,,Tue Nov 11 04:31:23 GMT 2025,Wed Dec 10 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6792226,,1600000.0,1,2025-11-11T04:31:23,2025-12-10T12:00:00,,1600000.0,1,True,True,False
433,Call for Tender for the provision of Hot Meals under the School Meals Scheme to Scoil Nais Deaglain 19486K,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6956589,6956589,St. Declan's National School (Ashbourne),,Tue Nov 11 04:21:02 GMT 2025,Wed Dec 10 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6956589,,1100000.0,1,2025-11-11T04:21:02,2025-12-10T15:00:00,,1100000.0,1,True,True,False
434,Safe Administration of Medication training for Saint John of God Community Services clg,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6953178,6953178,St John of God Community Services clg,,Tue Nov 11 04:20:51 GMT 2025,Thu Dec 11 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6953178,,1200000.0,1,2025-11-11T04:20:51,2025-12-11T15:00:00,,1200000.0,1,True,True,False
435,The establishment of a single party framework agreement for the provision of General Recruitment services for the Health and Safety Authority,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6792190,6792190,Health and Safety Authority,,Tue Nov 11 04:20:30 GMT 2025,Wed Dec 10 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6792190,,900000.0,1,2025-11-11T04:20:30,2025-12-10T12:00:00,,900000.0,1,True,True,False
436,"Tender for the provision of shortlisting, temporary placement and other related services for the Citizens Information Board",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6956665,6956665,Citizens Information Board,,Tue Nov 11 04:10:27 GMT 2025,Tue Dec 16 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6956665,,350000.0,1,2025-11-11T04:10:27,2025-12-16T15:00:00,,350000.0,1,True,True,False
437,Single Operator Framework Agreement for a Light-Based 3D Vascular Navigation and Visualization System and associated services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6953246,6953246,Atlantic Technological University,,Tue Nov 11 03:40:21 GMT 2025,Thu Dec 11 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6953246,,,1,2025-11-11T03:40:21,2025-12-11T12:00:00,,,1,True,False,False
438,"Single-Party Framework Agreement for the implementation, maintenance and support of a Learning Experience Platform (LXP) and related services for the Institute of Public Administration.",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6914711,6914711,Institute of Public Administration_299,,Tue Nov 11 03:31:45 GMT 2025,Mon Dec 08 12:00:00 GMT 2025,Competitive dialogue,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6914711,,2.0E7,1,2025-11-11T03:31:45,2025-12-08T12:00:00,,20000000.0,1,True,True,False
